Name,Rank
Yeshivas Be'er Yitzchok,NA
Yeshiva Toras Chaim,NA
Talmudical Seminary of Bobov,NA
New York Methodist Hospital Center for Allied Health Education,NA
Monroe 2 Orleans BOCES-Center for Workforce Development,NA
Aveda Fredric's Institute-Cincinnati,NA
MyComputerCareer.com-Columbus,NA
CDE Career Institute,NA
Instituto Educativo Premier,NA
Charleston School of Law,NA
Elite College of Cosmetology,NA
Memphis Institute of Barbering,NA
Manuel and Theresa's School of Hair Design-Bryan,NA
Southwest University at El Paso,NA
Paul Mitchell the School-Austin,NA
Aveda Institute-Provo,NA
Dixie Applied Technology College,NA
Dominion School of Hair Design,NA
Victoria's Academy of Cosmetology,NA
Inland Massage Institute,NA
Sunnyside Beauty Academy,NA
Wisconsin Academy,NA
The Art Institute of Pittsburgh-Online Division,NA
University of South Florida-Sarasota-Manatee,NA
Brown Mackie College-Indianapolis,NA
CollegeAmerica-Cheyenne,NA
Paul Mitchell the School-San Antonio,NA
Centro de Estudios Multidisciplinarios-Bayamon,NA
Bryant & Stratton College-Wauwatosa,NA
Minnesota School of Business-Blaine,NA
The Art Institute of Michigan,NA
The Art Institute of Austin,NA
Argosy University-The Art Institute of California-Silicon Valley,NA
Remington College-Houston Southeast Campus,NA
Remington College-Shreveport Campus,NA
National American University-Austin,NA
National American University-Wichita,NA
Fortis College-Landover,NA
Jenny Lea Academy of Cosmetology,NA
ITT Technical Institute-Cary,NA
ITT Technical Institute-Madison,NA
ITT Technical Institute-Clive,NA
ITT Technical Institute-Columbus,NA
ITT Technical Institute-Phoenix,NA
ITT Technical Institute-Madison,NA
ITT Technical Institute-High Point,NA
The Hair Academy,NA
The Art Institutes International<89><db><d2>Kansas City,NA
The Art Institute of Raleigh-Durham,NA
Le Cordon Bleu College of Culinary Arts-Sacramento,NA
Le Cordon Bleu College of Culinary Arts-Seattle,NA
Le Cordon Bleu College of Culinary Arts-Cambridge,NA
Le Cordon Bleu College of Culinary Arts-Dallas,NA
Ross Medical Education Center-New Baltimore,NA
Ross College-Sylvania,NA
Argosy University-Salt Lake City,NA
Escuela De Troqueleria Y Herramentaje,NA
Virginia College-Montgomery,NA
Fortis Institute-Nashville,NA
Beckfield College-Tri-County,NA
Elite Welding Academy LLC,NA
Galen College of Nursing-Cincinnati,NA
Pinnacle Career Institute-North Kansas City,NA
Strayer University-North Carolina,NA
Strayer University-New Jersey,NA
American National University-Dayton,NA
American National University-Youngstown,NA
American National University-Cincinnati,NA
National College-Stow,NA
Harris School of Business-Hamilton Campus,NA
Empire Beauty School-Eden Prairie,NA
Ohio Business College-Hilliard,NA
The Ohio Media School-Columbus,NA
Ohio Technical College-PowerSport Institute,NA
Toledo Restaurant Training Center,NA
Dade Medical College-Miami Lakes,NA
The King<89>۪s College,NA
Chamberlain College of Nursing-Illinois,NA
Chamberlain College of Nursing-Ohio,NA
Chamberlain College of Nursing-Arizona,NA
Career Quest Learning Centers-Jackson,NA
Regency Beauty Institute-Fort Collins,NA
Regency Beauty Institute-Tolleson,NA
Regency Beauty Institute-Pasadena,NA
Regency Beauty Institute-Dayton,NA
Regency Beauty Institute-Akron,NA
Regency Beauty Institute-Detroit Southgate,NA
Regency Beauty Institute-Flint,NA
Regency Beauty Institute-Grand Rapids,NA
Regency Beauty Institute-Cypresswood,NA
Bryan University,NA
Regency Beauty Institute-Austin,NA
Regency Beauty Institute-Mesa,NA
Regency Beauty Institute-Nashville,NA
Regency Beauty Institute-Charlotte,NA
Regency Beauty Institute-North Olmsted,NA
Regency Beauty Institute-Columbus,NA
Regency Beauty Institute-Elgin,NA
The Salon Professional Academy-Appleton,NA
Milan Institute of Cosmetology-Fairfield,NA
Milan Institute of Cosmetology-Reno,NA
Milan Institute of Cosmetology-Visalia,NA
Ottawa University-Online,NA
Broadview University-Orem,NA
Paul Mitchell the School-Esani,NA
Institute of Production and Recording,NA
Virginia College-Greenville,NA
Paul Mitchell the School-Birmingham,NA
Taft University System,NA
Mayfield College,NA
International Polytechnic Institute,NA
Academy of Esthetics and Cosmetology,NA
International Professional School of Bodywork,NA
Borner's Barber College,NA
Paul Mitchell the School-Pasadena,NA
San Francisco Institute of Esthetics & Cosmetology Inc,NA
Laurus College,NA
Healing Hands School of Holistic Health,NA
Career Development Institute Inc,NA
Auguste Escoffier School of Culinary Arts-Boulder,NA
Aspen University,NA
Institute of Taoist Education and Acupuncture,NA
National Beauty College,NA
Denver School of Nursing,NA
Cambridge Institute of Allied Health & Technology,NA
Cozmo Beauty School,NA
Orion College,NA
North Florida Academy,NA
Professional Hands Institute,NA
Celebrity School of Beauty,NA
Paul Mitchell the School-Atlanta,NA
Evans Hairstyling College-Rexburg,NA
Paul Mitchell the School-Rexburg,NA
University of Aesthetics-Chicago,NA
The University of Aesthetics & Cosmetology,NA
Tricoci University of Beauty Culture-Chicago NW,NA
Tricoci University of Beauty Culture-Glendale Heights,NA
Tricoci University of Beauty Culture-Peoria,NA
Tricoci University of Beauty Culture-Rockford,NA
Frederick School of Cosmetology,NA
Omega Studios' School of Applied Recording Arts & Sciences,NA
Focus-Hope Information Technologies Center,NA
International Cosmetology Academy,NA
French Academy of Cosmetology,NA
Healing Arts Center,NA
Paul Mitchell the School-Springfield,NA
Urshan Graduate School of Theology,NA
Mississippi Institute of Aesthetics Nails & Cosmetology,NA
College of Western Idaho,NA
Aveda Institute-Chapel Hill,NA
Charlotte School of Law,NA
Daoist Traditions College of Chinese Medical Arts,NA
Total Image Beauty Academy,NA
Jersey College,NA
American Institute of Medical Sciences & Education,NA
Casal Institute of Nevada,NA
Career School of NY,NA
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NA
Yeshiva of Machzikai Hadas,NA
Aveda Institute-Columbus,NA
Paul Mitchell the School-Cincinnati,NA
Cutter's Edge School of Cosmetology,NA
Hands on Therapy,NA
MediaTech Institute-Dallas,NA
PCCenter,NA
Aveda Institute-San Antonio,NA
Skin Science Institute,NA
Global Health College,NA
Pacific Northwest University of Health Sciences,NA
Brensten Education,NA
The Chicago School of Professional Psychology at Irvine,NA
Fortis College-Dothan,NA
Fortis Institute-Pensacola,NA
Fortis College-Montgomery,NA
Woodland Community College,NA
Dorsey Business Schools-Farmington Hills,NA
Dorsey Business Schools-Roseville Culinary Academy,NA
Vatterott College-Appling Farms,NA
Minnesota School of Business-Moorhead,NA
Brown Mackie College-Boise,NA
Brown Mackie College-Tulsa,NA
Fortis Institute-Birmingham,NA
Miller-Motte College-Greenville,NA
The Chicago School of Professional Psychology at Los Angeles,NA
Metro Business College-Arnold,NA
The Chicago School of Professional Psychology at Westwood,NA
Cardiac and Vascular Institute of Ultrasound,NA
Virginia College-Jacksonville,NA
Studio Academy of Beauty,NA
California Nurses Educational Institute,NA
RWM Fiber Optics,NA
Paul Mitchell the School-Sacramento,NA
Providence Christian College,NA
Oxford Academy of Hair Design Inc,NA
Institute of World Politics,NA
Pontifical John Paul II Institute for Studies on Marriage and Family,NA
Medical Institute of Palm Beach,NA
Lake Lanier School of Massage,NA
Oliver Finley Academy of Cosmetology,NA
National Career College,NA
Aveda Institute-Chicago,NA
Tricoci University of Beauty Culture-Libertyville,NA
Tricoci University of Beauty Culture-Bridgeview,NA
The Temple-A Paul Mitchell Partner School,NA
Center for Massage,NA
Academy of Hair Design-Oklahoma City,NA
Education and Technology Institute,NA
Pulse Beauty Academy-A Paul Mitchell Partner School,NA
Liberty Technical College,NA
Toni & Guy Hairdressing Academy-Cranston,NA
South Texas Training Center,NA
Columbia College,NA
Vermont College of Fine Arts,NA
Advanced Welding Institute,NA
The Art Institute of Washington-Dulles,NA
Paul Mitchell the School-Memphis,NA
Pima Medical Institute-East Valley,NA
Virginia College-Charleston,NA
Paul Mitchell the School-Cleveland,NA
Paul Mitchell the School-Columbus,NA
Georgia Beauty Academy,NA
Empire Beauty School-Lauderhill,NA
Empire Beauty School-Spring Lake Park,NA
MediaTech Institute-Austin,NA
MediaTech Institute-Houston,NA
Fortis College-Phoenix,NA
Miller-Motte College-Raleigh,NA
Lamson Institute,NA
College of Hair Design-East Campus,NA
Sanford-Brown College-Online,NA
Le Cordon Bleu College of Culinary Arts-St Louis,NA
Sanford-Brown College-San Antonio,NA
Heritage College-Wichita,NA
Heritage College-Little Rock,NA
Argosy University-Phoenix Online Division,NA
MedTech College-Greenwood Campus,NA
MedTech College-Ft Wayne Campus,NA
MedTech College-Lexington Campus,NA
ITT Technical Institute-Madison,NA
ITT Technical Institute-Springfield,NA
ITT Technical Institute-Huntington,NA
ITT Technical Institute-Concord,NA
ITT Technical Institute-Fort Myers,NA
ITT Technical Institute-Charlotte North,NA
Fortis College-Salt Lake City,NA
Polytechnic University of Puerto Rico-Miami,NA
Polytechnic University of Puerto Rico-Orlando,NA
Ross Medical Education Center-Fort Wayne,NA
Ross Medical Education Center-Portage,NA
The Commonwealth Medical College,NA
Josef's West Academy,NA
Northeast Technology Center-Claremore,NA
Salon Success Academy-Fontana,NA
Salon Success Academy-Redlands,NA
Brown Mackie College-Phoenix,NA
Strayer University-West Virginia,NA
Regency Beauty Institute-Tinley Park,NA
Regency Beauty Institute-Columbia,NA
Regency Beauty Institute-South Bend,NA
Regency Beauty Institute-Detroit Lakeside,NA
Regency Beauty Institute-Fort Myers,NA
Regency Beauty Institute-Arlington,NA
Regency Beauty Institute-Durham,NA
Minnesota School of Business-Elk River,NA
Brown Mackie College-Greenville,NA
Globe University-Sioux Falls,NA
Globe University-Eau Claire,NA
Vanguard College of Cosmetology-Baton Rouge,NA
Globe University-Minneapolis,NA
Beauty Schools of America-Homestead,NA
South Texas Vocational Technical Institute-Brownsville,NA
South Texas Vocational Technical Institute-Corpus Christi,NA
L'Ecole Culinaire-Memphis,NA
University of Minnesota-Rochester,NA
Health And Style Institute,NA
College of Business and Technology-Cutler Bay,NA
American National University-Columbus,NA
Herzing University-Toledo,NA
Capri Beauty College,NA
Milan Institute-Bakersfield,NA
Homestead Schools,NA
Carrington College-Las Vegas,NA
Carrington College-Reno,NA
Chamberlain College of Nursing-Florida,NA
Remington College-Columbia Campus,NA
Remington College of Nursing Orlando,NA
Washington Barber College Inc,NA
InterCoast Colleges-Elk Grove,NA
Horizon University,NA
San Diego Culinary Institute,NA
Beyond 21st Century Beauty Academy,NA
Academy for Jewish Religion-California,NA
Angeles College,NA
Angeles Institute,NA
Paul Mitchell the School-Temecula,NA
European Academy of Cosmetology and Hairdressing,NA
International Institute of Cosmetology,NA
Florida School of Traditional Midwifery,NA
Emerald Coast Technical College,NA
Immokalee Technical College,NA
American Academy of Cosmetology,NA
University of Fort Lauderdale,NA
Aviation Institute of Maintenance-Orlando,NA
Summit Salon Academy,NA
Summit Salon Academy-Gainesville,NA
Tenaj Salon Institute,NA
Profile Institute of Barber-Styling,NA
Keune Academy by 124,NA
Pacific Rim Christian University,NA
D & L Academy of Hair Design,NA
Master Educators Beauty School,NA
Ambria College of Nursing,NA
Midwestern Career College,NA
Paul Mitchell the School-Normal,NA
Innovations Design Academy,NA
Aveda Fredric's Institute-Indianapolis,NA
The Salon Professional Academy-Anderson,NA
Eric Fisher Academy,NA
A & W Healthcare Educators,NA
My Le's Beauty College,NA
Blackstone Valley Vocational Regional School District,NA
Southern Worcester County Regional Voc School District,NA
L'esprit Academy,NA
Marketti Academy of Cosmetology,NA
CenterPoint Massage and Shiatsu Therapy School and Clinic,NA
Avalon School of Cosmetology,NA
American Business and Technology University,NA
City Vision University,NA
Transformed Barber and Cosmetology Academy,NA
Bitterroot School of Cosmetology,NA
Atlanta Beauty & Barber Academy,NA
Montana Academy of Salons,NA
Park West Barber School,NA
National Career Institute,NA
Toni & Guy Hairdressing Academy-Albuquerque,NA
International Academy of Style,NA
EDP School of Computer Programming,NA
New York Medical Career Training Center,NA
Institute of Culinary Education,NA
New Life Business Institute,NA
The Salon Professional Academy-Tonawanda,NA
Onondaga School of Therapeutic Massage-Syracuse,NA
Academy of Cosmetology and Esthetics NYC,NA
Finger Lakes School of Massage,NA
Four County Career Center,NA
Vanity School of Cosmetology,NA
Summit Salon Academy-Perrysburg,NA
Portland Actors Conservatory,NA
Somerset County Technology Center,NA
Metro Beauty Academy,NA
Barone Beauty Academy,NA
Academy for Careers and Technology,NA
Aiken School of Cosmetology,NA
Love Beauty School Inc,NA
Professional Career Training Institute,NA
Cannon Institute of Higher Learning,NA
Cardiotech Ultrasound School,NA
DuVall's School of Cosmetology,NA
Advanced Beauty College,NA
Texas Beauty College,NA
Avenue Five Institute,NA
The Salon Professional Academy-Lewisville,NA
Renaissance Academie,NA
Bethel College,NA
Institute of Advanced Medical Esthetics,NA
Gary Manuel Aveda Institute,NA
Northwest School of Wooden Boat Building,NA
Pinchot University,NA
The Salon Professional Academy-Onalaska,NA
Regency Beauty Institute-North Tucson,NA
Brightwood College-Chula Vista,NA
InterCoast Colleges-Roseville,NA
West Coast University-Orange County,NA
West Coast University-Ontario,NA
Dade Medical College-Homestead,NA
Virginia College-Augusta,NA
Midwest Technical Institute-East Peoria,NA
Paul Mitchell the School-Chicago,NA
Brightwood College-Indianapolis,NA
Regency Beauty Institute-Evansville,NA
Regency Beauty Institute-Shreveport,NA
Regency Beauty Institute-Springfield,NA
Regency Beauty Institute-Canton,NA
Regency Beauty Institute-Spartanburg,NA
Regency Beauty Institute-Chattanooga,NA
Regency Beauty Institute-Mesquite,NA
Dorsey Business Schools-Waterford Pontiac,NA
Regina's College of Beauty-High Point,NA
Miller-Motte College-Fayetteville,NA
Drake College of Business-Newark,NA
European Massage Therapy School-Las Vegas,NA
Harrison College-Grove City,NA
Miller-Motte Technical College-Columbus,NA
National University College-Ponce,NA
Fortis College-Grand Prairie,NA
Paul Mitchell the School-St George,NA
The Art Institute of Virginia Beach,NA
Bryant & Stratton College-Bayshore,NA
Daymar College-Online,NA
Virginia College-Columbia,NA
Fortis College-Indianapolis,NA
Brightwood College-Arlington,NA
Brightwood College-Charlotte,NA
Kaplan College-Jacksonville,NA
Globe University-Madison East,NA
Minnesota School of Business-Lakeville,NA
Globe University<89><db><d2>Green Bay,NA
Globe University<89><db><d2>Madison West,NA
Globe University<89><db><d2>Wausau,NA
Dade Medical College-Hollywood,NA
Empire Beauty School-E Memphis,NA
Empire Beauty School-Nashville,NA
Empire Beauty School-Jackson,NA
Empire Beauty School-Springfield,NA
Empire Beauty School-Paramus,NA
Empire Beauty School-Speedway,NA
Empire Beauty School-Morrow,NA
Strayer University-Arkansas,NA
Strayer University-Georgia,NA
Strayer University-Louisiana,NA
Strayer University-Mississippi,NA
Strayer University-South Carolina,NA
Strayer University-Texas,NA
The Art Institute of San Antonio,NA
Globe University-La Crosse,NA
The Hair Design School-S Memphis,NA
The Hair Design School-Charlotte,NA
The Hair Design School-E Greensboro,NA
The Hair Design School-Winston-Salem,NA
Empire Beauty School-West Palm,NA
Empire Beauty School-Pineville,NA
The Hair Design School-N Memphis,NA
Virginia Tech Carilion School of Medicine,NA
Broadview Entertainment Arts University,NA
Bryant & Stratton College-Hampton,NA
Paul Mitchell the School-Phoenix,NA
All Beauty College,NA
Northern California Institute of Cosmetology Inc,NA
Golden State College of Court Reporting,NA
Preferred College of Nursing-Los Angeles,NA
Trinity School of Health and Allied Sciences,NA
Paul Mitchell the School-Modesto,NA
Cosmo Beauty Academy,NA
Paul Mitchell the School-Fresno,NA
Unitek College,NA
Gurnick Academy of Medical Arts,NA
Southern California University SOMA,NA
Paul Mitchell the School-East Bay,NA
South University<89><db><d2>Richmond,NA
South University<89><db><d2>Virginia Beach,NA
Aveda Institute-Denver,NA
Paul Mitchell the School-Colorado Springs,NA
The Salon Professional Academy-Colorado Springs,NA
Paul Mitchell the School-Delaware,NA
Future-Tech Institute,NA
Marchman Technical Education Center,NA
Eureka Institute of Health and Beauty,NA
The Salon Professional Academy-Ft Myers,NA
SOLEX College,NA
Unity Cosmetology College,NA
Universal Spa Training Academy,NA
The Salon Professional Academy-Evansville,NA
Tri County Regional Vocational Technical High School,NA
Compass College of Cinematic Arts,NA
Nova Academy of Cosmetology,NA
Victory Trade School,NA
Starting Points Inc,NA
The Lab-Paul Mitchell Partner School,NA
SAE Institute of Technology-New York,NA
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NA
The Artisan College of Cosmetology,NA
Sage School of Massage,NA
Peloton College,NA
ABC Beauty Academy,NA
Salon & Spa Institute,NA
American Beauty Academy,NA
Summit Salon Academy,NA
Academy of Cosmetology,NA
The Academy Waukesha,NA
ITT Technical Institute-Merrillville,NA
ITT Technical Institute-Tallahassee,NA
ITT Technical Institute-Salem,NA
ITT Technical Institute-Akron,NA
ITT Technical Institute-Cedar Rapids,NA
ITT Technical Institute-Corona,NA
ITT Technical Institute-Johnson City,NA
ITT Technical Institute-DeSoto,NA
ITT Technical Institute-North Charleston,NA
ITT Technical Institute-Aurora,NA
ITT Technical Institute-West Covina,NA
ITT Technical Institute-Culver City,NA
ITT Technical Institute-Dearborn,NA
ITT Technical Institute-Las Vegas,NA
Touro University Worldwide,NA
Touro University California,NA
The Chicago School of Professional Psychology at Washington DC,NA
Touro University Nevada,NA
National College-Willoughby Hills,NA
Herzing University-Kenosha,NA
Herzing University-Brookfield,NA
Heald College-Modesto,NA
Fortis Institute-Houston,NA
Southern Careers Institute-Brownsville,NA
Southern Careers Institute-Harlingen,NA
Strayer University-Global Region,NA
Regina's College of Beauty-Charlotte,NA
Kenneth Shuler School of Cosmetology-Florence,NA
Fortis College-Columbia,NA
Brown Mackie College-Albuquerque,NA
Brown Mackie College-St Louis,NA
Avant Gard The School,NA
The Beauty Institute-Schwarzkopf Professional-Bellingham,NA
California University of Management and Sciences,NA
Ross Medical Education Center-Davison,NA
Ross Medical Education Center-Granger,NA
Ross Medical Education Center-Niles,NA
Ross Medical Education Center-Canton,NA
Pima Medical Institute-Houston,NA
Illinois Media School-Chicago Campus,NA
Concorde Career College-Dallas,NA
Concorde Career Institute-Orlando,NA
Concorde Career College-San Antonio,NA
Ecotech Institute,NA
Johnson & Wales University-Online,NA
Everest College-Fort Worth South,NA
Everest College-Santa Ana,NA
Moreno Valley College,NA
Hair Design Institute at Fifth Avenue-New York,NA
Onondaga School of Therapeutic Massage-Rochester,NA
Norco College,NA
Daymar College-Louisville,NA
Dorsey Business Schools-Saginaw,NA
Milan Institute of Cosmetology-La Quinta,NA
Milan Institute-Nampa,NA
Milan Institute of Cosmetology-El Paso,NA
Universal Technical Institute - Dallas Fort Worth,NA
Finger Lakes School of Massage,NA
Park Avenue School of Cosmetology,NA
Salter School of Nursing and Allied Health,NA
Salter School-New Bedford,NA
Harris School of Business-Upper Darby Campus,NA
Brown Mackie College-San Antonio,NA
Hollywood Institute of Beauty Careers,NA
Cortiva Institute-New Jersey,NA
Cambridge Junior College-Woodland,NA
ICPR Junior College-Manati,NA
Ridley-Lowell Business & Technical Institute-Danbury,NA
Artistic Nails and Beauty Academy-Lakeland,NA
Paul Mitchell the School-Murfreesboro,NA
Allied American University,NA
American Sentinel University,NA
Tribeca Flashpoint College,NA
Hawaii Medical College,NA
Carolina College of Hair Design,NA
Virginia College-Baton Rouge,NA
Remington College-Heathrow Campus,NA
College of Massage Therapy,NA
Miller-Motte College-Jacksonville,NA
Miller-Motte Technical College-Augusta,NA
Miller-Motte Technical College-Conway,NA
Virginia College-Macon,NA
Virginia College-Spartanburg,NA
Aveda Institute-Portland,NA
Chamberlain College of Nursing-Virginia,NA
Stevens-Henager College,NA
Summit Salon Academy-Cincinnati,NA
Penrose Academy,NA
Virginia College-Richmond,NA
Skin Institute,NA
Northwest Institute of Literary Arts,NA
Body Therapy Institute,NA
Beauty Academy of South Florida,NA
Ogle School Hair Skin Nails-North Dallas,NA
The Salon Professional Academy-North Little Rock,NA
The Salon Professional Academy-St Charles,NA
American College for Medical Careers,NA
Mildred Elley-New York Campus,NA
National Paralegal College,NA
Carolina College of Biblical Studies,NA
Star Career Academy-Audubon,NA
Allstate Hairstyling & Barber College,NA
Oxford Graduate School,NA
Jung Tao School of Classical Chinese Medicine,NA
New York Film Academy,NA
The Collective School Of Music,NA
International College of Cosmetology,NA
Bella Capelli Academy,NA
Institute of Medical Careers,NA
Toni & Guy Hairdressing Academy-Modesto,NA
Georgia Christian University,NA
Flagler Technical Institute,NA
Galaxy Medical College,NA
American Medical Sciences Center,NA
Mandalyn Academy,NA
Jose Maria Vargas University,NA
Laird Institute of Spa Therapy,NA
D A Dorsey Technical College,NA
Keweenaw Bay Ojibwa Community College,NA
Meridian Institute of Surgical Assisting,NA
Mauna Loa Helicopters,NA
Acaydia School of Aesthetics,NA
Manhattan Institute,NA
Cosmetic Arts Institute,NA
Holistic Massage Training Institute,NA
Diamonds Cosmetology College,NA
Tramy Beauty School,NA
Northern Virginia School of Therapeutic Massage,NA
Paul Mitchell the School-St Louis,NA
Advanced Training Institute,NA
Cosmopolitan Beauty and Tech School,NA
Salon 496 Barber Academy,NA
Shepherds Theological Seminary,NA
Taylor Andrews Academy of Hair Design-West Jordan,NA
Santa Ana Beauty Academy,NA
Grace College of Divinity,NA
Cosmetology College of Franklin County,NA
Rochester School of Hair Design,NA
Aveda Institute-New Mexico,NA
Nashville Barber and Style Academy,NA
American Trade School,NA
Estelle Skin Care and Spa Institute,NA
Paul Mitchell the School-Honolulu,NA
Elite Cosmetology School,NA
American Technical Institute,NA
Bergin University of Canine Studies,NA
Aveda Institute-Boise,NA
American Health Institute,NA
Pima Medical Institute-Aurora,NA
Real Barbers College,NA
Capilo School of Hair Design,NA
Pure Aesthetics,NA
Lindsey Institute of Cosmetology,NA
The Salon Professional Academy-Iowa City,NA
Buckner Barber School,NA
Simmons College of Kentucky,NA
Atelier Esthetique Institute of Esthetics,NA
Ashdown College of Health Sciences,NA
Advanced College of Cosmetology,NA
North American University,NA
Entourage Institute of Beauty and Esthetics,NA
United Beauty College,NA
Cinta Aveda Institute,NA
Long Island Nail & Skin Care Institute,NA
Mesivta Keser Torah,NA
Southern California Health Institute,NA
Best Care Training Institute,NA
First Class Cosmetology School,NA
Millennia Atlantic University,NA
Abcott Institute,NA
The Salon Professional Academy-Kenosha,NA
Paul Mitchell the School-Indianapolis,NA
Taylor Andrews Academy-St George,NA
Seymour Beauty Academy,NA
Protege Academy,NA
Colorado Academy of Veterinary Technology,NA
Northeast Technical Institute,NA
Salinas Beauty College Inc,NA
Academy for Salon Professionals,NA
Elite School of Cosmetology,NA
Paul Mitchell the School-Las Vegas,NA
The Salon Professional Academy-Kokomo,NA
Hair Academy,NA
Florida Academy,NA
Institute for Doctoral Studies in the Visual Arts,NA
State Career College,NA
Academy for Salon Professionals,NA
Paul Mitchell The School-Spokane,NA
J Renee College,NA
National Personal Training Institute of Colorado,NA
National Personal Training Institute of Colorado,NA
International College of Beauty Arts & Sciences,NA
The Salon Professional Academy-Shorewood,NA
John Paul the Great Catholic University,NA
ITT Technical Institute-Durham,NA
ITT Technical Institute-Hanover,NA
University of Phoenix-Mississippi,NA
Independence University,NA
National American University-Tulsa,NA
National American University-Centennial,NA
National American University-Lee's Summit,NA
National American University-Colorado Springs South,NA
Globe University-Appleton,NA
Salter College-Chicopee,NA
Chamberlain College of Nursing-Missouri,NA
Chamberlain College of Nursing-Texas,NA
ITT Technical Institute-Oakland,NA
Continental School of Beauty Culture-Mattydale,NA
Everest College-Bedford Park,NA
Fortis College-Akron,NA
Carrington College-Pomona,NA
Regency Beauty Institute-Copperwood,NA
Regency Beauty Institute-Little Rock,NA
Regency Beauty Institute-Baltimore Golden Ring,NA
Regency Beauty Institute-El Paso,NA
Regency Beauty Institute-Jacksonville Regency,NA
Regency Beauty Institute-Knoxville,NA
Regency Beauty Institute-Fayetteville,NA
Regency Beauty Institute-Lansing,NA
Regency Beauty Institute-Jacksonville Orange Park,NA
Regency Beauty Institute-Crystal Lake,NA
Regency Beauty Institute-Manassas,NA
Regency Beauty Institute-Castleton,NA
Regency Beauty Institute-North Nashville,NA
Regency Beauty Institute-Round Rock,NA
Regency Beauty Institute-Merrillville,NA
Regency Beauty Institute-Roanoke,NA
Regency Beauty Institute-Toledo,NA
Regency Beauty Institute-SW Houston,NA
Everest College-Atlanta West,NA
Broadview University-Boise,NA
Advanced Institute of Hair Design-Madison,NA
Paul Mitchell The School-Columbia,NA
Paul Mitchell The School-Charleston,NA
Everest College-Melrose Park,NA
Kenneth Shuler School of Cosmetology-Greenville,NA
South University-Accelerated Graduate Programs,NA
South University-The Art Institute of Fort Worth,NA
South University-Novi,NA
Northwest College-Eugene,NA
Northwest College-Tualatin,NA
Harrison College-Morrisville,NA
Trend Setters' Academy of Beauty Culture-Louisville,NA
National University College-Caguas,NA
Beauty Schools of America,NA
CET-Soledad,NA
MarJon School of Beauty ltd-Lockport,NA
Houston Training Schools-Southwest,NA
Vanguard College of Cosmetology-Metairie,NA
New England Tractor Trailer Training School of Massachusetts,NA
Heritage College-Columbus,NA
Utah College of Massage Therapy-Vegas,NA
Utah College of Massage Therapy-Tempe,NA
Utah College of Massage Therapy-Phoenix,NA
Utah College of Massage Therapy-Westminster,NA
Utah College of Massage Therapy-Aurora,NA
Tint School of Makeup and Cosmetology-Grand Prairie,NA
Dewey University-Hatillo,NA
Dewey University-Manati,NA
Baltimore School of Massage-York,NA
Allen School-Phoenix,NA
Oklahoma Technical College,NA
Midwest Technical Institute-Moline,NA
Star Career Academy-Clifton,NA
Unitech Training Academy-Alexandria,NA
Unitech Training Academy-Lake Charles,NA
Aveda Institute-Los Angeles,NA
Buchanan Beauty College of Tullahoma,NA
WellSpring School of Allied Health-Lawrence,NA
The Art Institute of Wisconsin,NA
Brown Mackie College-Birmingham,NA
Regina's College of Beauty,NA
Manuel and Theresa's School of Hair Design-Victoria,NA
Coast Career Institute,NA
Tricoci University of Beauty Culture-Chicago NE,NA
ITT Technical Institute-Bradenton,NA
ITT Technical Institute-Phoenix West,NA
ITT Technical Institute-Brooklyn Center,NA
ITT Technical Institute-Orlando,NA
ITT Technical Institute-Waco,NA
ITT Technical Institute-Myrtle Beach,NA
Azusa Pacific University College,NA
Minneapolis Media Institute,NA
CollegeAmerica-Phoenix,NA
Stevens-Henager College,NA
Avalon School of Cosmetology-Phoenix,NA
Avalon School of Cosmetology-Layton,NA
Hair Design Institute,NA
Hair Design Institute,NA
All-State Career School-Allied Health Campus,NA
Aveda Institute-Des Moines,NA
Fortis Institute-Lawrenceville,NA
Relay Graduate School of Education,NA
Brown Mackie College-Oklahoma City,NA
Miller-Motte Technical College-Macon,NA
Miller-Motte Technical College-Gulfport,NA
International Culinary Center-California,NA
South University<89><db><d2>Savannah Online,NA
Fortis College-Montgomery,NA
Miller-Motte Technical College-Roanoke,NA
Whitworth University-Adult Degree Programs,NA
American Broadcasting School-Online Program,NA
Springfield College-School of Professional and Continuing Studies,NA
Marian Health Careers Center-Van Nuys Campus,NA
Sanford-Brown College-Brooklyn Center,NA
Milan Institute-Las Vegas,NA
Virginia College-Savannah,NA
Virginia College-Columbus,NA
Donna's Academy of Hair Design,NA
New York School of Esthetics & Day Spa,NA
Panache Academy of Beauty,NA
ASI Career Institute,NA
Midwest Technical Institute-Ridgeland,NA
Christine Valmy International School of Esthetics & Cosmetology,NA
City College-Hollywood,NA
Paul Mitchell the School-Arlington,NA
Rocky Mountain University of Health Professions,NA
MediaTech Institute-Oceanside,NA
Christie's Education,NA
Prince Institute-Great Lakes,NA
Palmetto Beauty School,NA
Paul Mitchell the School-Fort Myers,NA
Paul Mitchell The School-Raleigh,NA
Stella and Charles Guttman Community College,NA
Lil Lou's Barber College,NA
Bryan University,NA
Virginia College-Tulsa,NA
Criswell College,NA
Virginia College-Knoxville,NA
Columbia Academy of Cosmetology,NA
Academy of Couture Art,NA
Global Institute,NA
Reflections Academy of Beauty,NA
University of Cosmetology Arts & Sciences-La Joya,NA
